countyFIPS,County Name,State,stateFIPS,8/31/2020 cases,population 2020,cases/population,high cases/population(>2.5%),Votes,Democratic,Rep Margin 2016,Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Voter turnout,Precincts,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,population 2016,Poverty.Rate.below.federal.poverty.threshold,Median Age,,,,,,
51147,Prince Edward County,VA,51,488,22802,0.0214,0,9113,1,-5.3879074,44.9796993,50.3676067,0.58158674,3.13837375,0.405490789,11,18.8,81.2,18.5,7.6,86.85,14194.6432,62.35,33.8,0.25,0.5,1.45,1.65,21.95,7.35,22474,16.6,31.4,,,,,,
51149,Prince George County,VA,51,554,38353,0.0144,0,16140,0,16.9640644,56.7348203,39.7707559,0.43370508,2.31722429,0.447786039,11,13.9,86.1,17.2,6.2,65.85,33376.3375,56.75,32.65,0.55,1.8,2.1,6.2,9.7,6.6,36044,6.1,36.6,,,,,,
51153,Prince William County,VA,51,10836,470335,0.0230,0,144854,1,-20.039488,37.3237881,57.3632761,0.8498212,2.90568434,0.379739734,92,11.6,88.4,37.5,14.7,75.75,42966.6921,50.6,19.2,0.25,7.2,3.35,19.4,7.55,5.4,381456,5.2,33.3,,,,,,
51155,Pulaski County,VA,51,135,34027,0.0040,0,15112,0,40.6564319,68.250397,27.5939651,0.70804659,2.31604023,0.433120289,13,20.9,79.1,13.9,4.2,74.8,25728.2594,91.25,5.6,0.15,0.5,1.25,1.2,26.8,12.2,34891,15.05,43.1,,,,,,
51157,Rappahannock County,VA,51,53,7370,0.0072,0,4444,0,17.79928,56.9756976,39.1764176,0.81008101,2.09270927,0.611111111,6,20.2,79.8,37.4,13.9,78,33346.6076,90.1,4.95,0.4,0.4,1.9,2.2,10.35,8.85,7272,10.1,46.8,,,,,,
51159,Richmond County,VA,51,333,9023,0.0369,1,3651,0,23.7195289,60.6135305,36.8940016,0.35606683,1.56121611,0.398493779,6,25.4,74.6,9.8,2.8,69.8,25681.3054,62.5,31.2,0.5,0.3,1.05,4.4,7.25,17.5,9162,10.55,42.7,,,,,,
51161,Roanoke County,VA,51,606,94186,0.0064,0,50149,0,28.056392,61.5306387,33.4742467,0.55434804,3.10474785,0.550241387,33,10.3,89.7,32.6,11.3,79,34445.1679,89.05,5.05,0.15,2.5,1.25,2,11.05,4.45,91140,5.2,42.5,,,,,,
51163,Rockbridge County,VA,51,85,22573,0.0038,0,10685,0,29.6209639,62.4333177,32.8123538,0.61768835,2.53626579,0.489935348,18,20.4,79.6,21.8,7.5,76.8,24835.8079,93.8,3.4,0.2,0.3,1.4,0.85,9.45,9.75,21809,12,45.3,,,,,,
51165,Rockingham County,VA,51,1058,81948,0.0129,0,36536,0,43.5406175,69.1619225,25.621305,0.56930151,2.97788483,0.487523685,31,22.1,77.9,21.9,8.2,73.4,27942.6552,91.75,1.65,0.1,0.55,0.9,5,13.95,8.05,74942,9.55,39.8,,,,,,
51167,Russell County,VA,51,187,26586,0.0070,0,12195,0,58.9421894,78.0319803,19.0897909,0.47560476,1.5498155,0.421840949,16,28.6,71.4,10.7,3,73.05,22324.0025,97.5,1,0.1,0.3,0.55,0.6,24.5,17.15,28909,17.55,42.4,,,,,,
51169,Scott County,VA,51,153,21566,0.0071,0,10055,0,66.2655396,81.9691696,15.70363,0.38786673,1.41223272,0.437668669,18,26.4,73.6,10.3,3.9,70.65,24527.9549,96.95,0.85,0.15,0.2,1.05,0.8,24.55,22.65,22974,19.25,44.3,,,,,,
51171,Shenandoah County,VA,51,769,43616,0.0176,0,20335,0,43.3194001,69.230391,25.9109909,0.72289157,2.72928448,0.494059622,13,17.3,82.7,17.5,6.5,72.1,28894.0495,90.5,1.8,0.15,0.55,1.25,5.75,7.45,10.4,41159,8.85,42.8,,,,,,
51173,Smyth County,VA,51,273,30104,0.0091,0,12825,0,55.251462,76,20.748538,0.40545809,2.00389864,0.399507819,15,24.3,75.7,14.6,4.6,72.45,25361.6546,95.35,1.8,0.15,0.2,1.05,1.4,39.65,11.35,32102,18.35,42.3,,,,,,
51175,Southampton County,VA,51,351,17631,0.0199,0,8872,0,16.2308386,56.751578,40.5207394,0.30432822,1.75834085,0.482882491,14,26.6,73.4,12.6,3.5,73.6,26424.2994,58.85,38.7,0.25,0.3,1.1,0.8,27.4,15.15,18373,15.6,42.6,,,,,,
51177,Spotsylvania County,VA,51,1801,136215,0.0132,0,62083,0,16.775929,55.762447,38.986518,0.72483611,3.07652659,0.515408372,27,11.5,88.5,29.9,10.9,79.7,38810.654,73.1,14.75,0.3,2.25,2.7,7,13.25,6.6,120454,7.3,35.7,,,,,,
51179,Stafford County,VA,51,1704,152882,0.0111,0,65350,0,9.1216526,51.7827085,42.6610559,0.74674828,3.27008416,0.524066144,28,8.5,91.5,35.4,14.2,77.3,42914.3057,68.95,16.45,0.35,2.65,3.05,8.6,6.65,5.1,124698,4.1,34.2,,,,,,
51181,Surry County,VA,51,68,6422,0.0106,0,3976,1,-7.1428571,44.8943662,52.0372233,0.40241449,1.96177062,0.564612326,7,21.2,78.8,13.6,5.8,78.7,29919.8435,50.65,46.8,0.15,0.2,1.15,1.1,8.85,11.3,7042,6.45,43.5,,,,,,
51183,Sussex County,VA,51,339,11159,0.0304,1,5036,1,-16.2629071,40.8061954,57.0691025,0.43685465,1.25099285,0.417267379,12,32.2,67.8,10,3.7,65,20157.1073,38.25,58.5,0.2,0.4,1.05,1.65,34.65,16.65,12069,18.7,41,,,,,,
51185,Tazewell County,VA,51,195,40595,0.0048,0,18495,0,66.3152203,81.9680995,15.6528792,0.2919708,1.40578535,0.413832453,25,24.4,75.6,14.3,4.2,74.55,23272.0924,94.75,2.9,0.15,0.7,1.05,0.45,22.5,11.75,44692,16.4,43.4,,,,,,
51187,Warren County,VA,51,391,40164,0.0097,0,17791,0,37.0805463,66.1120791,29.0315328,0.83750211,2.77106402,0.483044175,12,16.7,83.3,21.4,8.1,74.8,34137.0244,89,4.75,0.3,0.9,1.75,3.25,19.4,9.15,36831,10.4,39.1,,,,,,
51191,Washington County,VA,51,368,53740,0.0068,0,25715,0,53.5135135,75.0884698,21.5749563,0.36165662,2.08438654,0.478765988,20,19.6,80.4,20.5,7.1,76.35,25277.3952,96.25,1.25,0.2,0.4,0.8,1.15,21.55,8.65,53711,14.35,43,,,,,,
51193,Westmoreland County,VA,51,223,18015,0.0124,0,8291,0,7.3332529,52.2373658,44.9041129,0.44626704,1.82125196,0.47709748,9,23.5,76.5,15.9,7.5,72.3,27805.6419,63.95,27.9,0.2,0.35,2.25,5.35,16.2,11.4,17378,10.9,45.7,,,,,,
51195,Wise County,VA,51,329,37383,0.0088,0,14991,0,62.0105396,79.9346274,17.9240878,0.51364152,1.19404976,0.3605079,13,29.7,70.3,11.3,3.5,70.45,21771.5689,92.35,5.25,0.2,0.35,0.75,1.05,38.1,9.15,41583,20.6,39.4,,,,,,
51197,Wythe County,VA,51,160,28684,0.0056,0,13250,0,54.9358491,75.8037736,20.8679245,0.36981132,2.1509434,0.458858568,12,23,77,14,4.6,75.15,22275.033,94.6,3.25,0.05,0.45,0.65,0.95,26.75,11.1,28876,15.25,42.6,,,,,,
51199,York County,VA,51,461,68280,0.0068,0,34062,0,17.1275909,55.2609947,38.1334038,0.96001409,4.06317891,0.537543793,14,5.5,94.5,41.5,18.1,80.7,37924.3984,74.8,13.4,0.2,4.4,2.8,4.3,5.3,6,63366,3.7,39.3,,,,,,
51510,Alexandria City,VA,51,3378,159428,0.0212,0,74384,1,-59.0261346,17.8008712,76.8270058,0.79183695,2.71026027,0.52736657,28,9.1,90.9,60.4,29.1,66.8,50505.5032,55.25,21.1,0.2,5.6,2.85,15,9,8.45,141048,7.45,35.7,,,,,,
51520,Bristol city,VA,51,121,16762,0.0072,0,6966,0,43.812805,70.1119724,26.2991674,0.71777204,1.95233994,0.394004525,5,20.2,79.8,19.7,6.1,79.3,22374.3749,90.5,5.9,0.15,0.65,1.95,0.85,50.55,13.3,17680,22.7,41,,,,,,
51530,Buena Vista city,VA,51,75,6478,0.0116,0,2395,0,30.8559499,59.7912317,28.9352818,0.54279749,3.46555324,0.370341735,2,27.2,72.8,16.5,6.8,73.65,23668.846,90.65,5.4,0.7,0.2,1.55,1.5,38.05,5.95,6467,20.15,38.5,,,,,,
51540,Charlottesville City,VA,51,681,47266,0.0144,0,22211,1,-67.1469092,13.2862095,80.4331187,1.03552294,3.52978254,0.523424612,10,14.8,85.2,46.7,25,82.35,20527.8295,67.8,19.55,0.1,5.35,2.85,4.3,18.85,8.25,42434,27.35,27.7,,,,,,
51550,Chesapeake City,VA,51,3801,244835,0.0155,0,111827,0,1.2823379,48.2781439,46.995806,0.62417842,3.08780527,0.506423871,64,10.7,89.3,27.9,10.4,76.9,35035.5686,61.6,29.35,0.35,2.55,2.4,3.7,12.2,8.3,220817,6.55,36.5,,,,,,
51570,Colonial Heights city,VA,51,220,17370,0.0127,0,8427,0,39.3259761,67.4142637,28.0882876,0.52213124,2.93105494,0.479924825,6,11.9,88.1,20,6.6,71.3,31566.1698,80.75,10.55,0.25,3.2,1.75,3.5,10.2,6.1,17559,6.95,42.1,,,,,,
51580,Covington city,VA,51,25,5538,0.0045,0,2369,0,18.3621782,56.9438582,38.58168,0.33769523,3.08146897,0.390537422,6,19.1,80.9,10.4,3.9,68.4,24063.2997,82.2,13.2,0.3,0.7,2.15,1.4,17.55,5.35,6066,17.35,43.5,,,,,,
51590,Danville City,VA,51,606,40044,0.0151,0,18862,1,-19.8547344,38.7339625,58.5886969,0.38702152,1.67002439,0.428525991,17,24.2,75.8,16.2,6.1,75.1,21874.9283,48.75,46.7,0.2,0.85,0.95,2.55,49.4,14.8,44016,24,42.8,,,,,,
51595,Emporia city,VA,51,231,5346,0.0432,1,2367,1,-31.2209548,33.460076,64.6810308,0.42247571,1.09843684,0.410509886,7,28.4,71.6,15.4,7.9,69.9,22765.0873,32.25,62.2,0.1,0.45,0.9,4,38.5,20.3,5766,23.25,39.5,,,,,,
51600,Fairfax city,VA,51,120,24019,0.0050,0,11854,1,-30.9431415,31.1709128,62.1140543,0.89421292,3.60215961,0.516131841,7,6.9,93.1,53.2,23.8,78.9,44549.2343,62.1,4.95,0.4,15.1,2.8,14.7,3.25,0.15,22967,4.4,39.6,,,,,,
51610,Falls Church city,VA,51,66,14617,0.0045,0,7667,1,-58.5235424,17.2557715,75.7793139,0.91300378,3.07812704,0.650738415,4,4.3,95.7,71,40.6,83.65,56674.3508,74.3,4.55,0.15,9.3,2.45,9.2,1.55,8.3,11782,3.4,40.4,,,,,,
51620,Franklin city,VA,51,298,7967,0.0374,1,4040,1,-27.1039604,35.1732673,62.2772277,0.3960396,1.78217822,0.466782207,7,23.9,76.1,19,7.1,67.25,22613.0679,41.25,55.1,0.2,0.6,1.75,1,38.7,16.35,8655,22.3,39.7,,,,,,
51630,Fredericksburg City,VA,51,481,29036,0.0166,0,11135,1,-26.5738662,33.50696,60.0808262,1.23035474,3.48450831,0.477896996,6,13.4,86.6,31.9,13.4,76.05,25602.2902,64.15,21.3,0.3,2.45,2.6,9.2,30.5,8.8,23300,16.3,28.7,,,,,,
51640,Galax city,VA,51,396,6347,0.0624,1,2363,0,39.0605163,67.8374947,28.7769784,0.2962336,1.90435887,0.341276719,4,26.5,73.5,12.7,4.1,71.8,23763.7524,81.65,6.1,0.35,0.25,0.7,10.9,35.9,21.7,6924,31.75,45.9,,,,,,
51650,Hampton city,VA,51,1554,134510,0.0116,0,61489,1,-37.7758623,28.9515198,66.7273821,0.76761697,2.66877002,0.434032851,31,11.4,88.6,21.8,8.2,72.15,29461.4527,43.05,47.6,0.35,2.15,2.7,4.2,18.8,8.2,141669,12.75,35.4,,,,,,
51660,Harrisonburg City,VA,51,1346,53016,0.0254,1,17693,1,-21.8617533,35.2229695,57.0847228,1.42429209,4.5215622,0.380920599,9,22.5,77.5,33.3,14,85.5,9063.78,73.4,6.05,0.05,3.85,2,14.7,26.8,10.55,46448,32,22.5,,,,,,
51670,Hopewell city,VA,51,350,22529,0.0155,0,8968,1,-9.3331847,43.3206958,52.6538805,0.64674398,2.36396075,0.393989983,8,23.9,76.1,10.9,3.7,70.8,26569.7384,54.35,37.25,0.15,0.75,2.1,5.4,42.3,12.8,22762,20.85,36.1,,,,,,
51678,Lexington city,VA,51,43,7446,0.0058,0,2448,1,-30.5555555,31.2908497,61.8464052,0.81699346,3.75816993,0.350967742,2,18.7,81.3,44.4,23.7,93.35,5300.94794,82.2,7.4,0.05,2.6,2.8,4.95,51,22.6,6975,30.5,22.4,,,,,,
51680,Lynchburg city,VA,51,986,82168,0.0120,0,35349,0,9.0299584,50.8614105,41.8314521,0.58558941,3.89827152,0.481187553,19,16.9,83.1,28.3,10.8,82.95,18501.0124,64.7,28.6,0.2,2.2,1.85,2.45,40.1,10.35,73462,21.85,31.6,,,,,,
51683,Manassas City,VA,51,1805,41085,0.0439,1,15210,1,-16.1801446,39.0138067,55.1939513,0.96646943,3.20184089,0.414554374,6,19.4,80.6,28.3,9.7,74.65,34042.72,51.2,12.15,0.2,4.5,2.75,29.3,20,6.2,36690,12.55,32.1,,,,,,
51685,Manassas Park city,VA,51,565,17478,0.0323,1,5214,1,-28.5001918,33.2182585,61.7184503,0.86306099,3.10701956,0.402532232,4,21.5,78.5,21.9,9.5,73.7,36779.9019,46.55,11.6,0.1,7.6,2.7,31.45,5.95,4.35,12953,6.4,30.6,,,,,,
51690,Martinsville city,VA,51,327,12554,0.0260,1,5873,1,-23.5314149,36.59118,60.1225949,0.49378512,1.92405925,0.412429775,7,21.7,78.3,20.4,6.8,76.65,21323.0232,50.45,43.15,0.2,0.85,0.95,4.3,35.9,16.85,14240,22.15,43.4,,,,,,
51700,Newport News City,VA,51,2317,179225,0.0129,0,68432,1,-25.3492519,34.559855,59.9091069,0.80371756,3.46767594,0.366579707,46,11.1,88.9,23.5,8,71.25,26841.6794,47.35,39.95,0.35,2.65,3.35,6.35,23.9,8.4,186677,13.5,32,,,,,,
51710,Norfolk City,VA,51,4394,242742,0.0181,0,75172,1,-41.9757357,26.4393657,68.4151014,0.98440909,3.24455914,0.313953148,50,16.1,83.9,23.7,9.7,62.7,24864.2565,45.1,42.7,0.4,3.15,2.9,5.75,27.3,11.8,239437,16.75,29.5,,,,,,
51720,Norton city,VA,51,26,3981,0.0065,0,1456,0,43.8186813,70.1236264,26.3049451,0.41208791,1.64835165,0.380852733,1,22.4,77.6,20.6,7.6,71.65,24951.1937,90.05,5.65,0.05,1.05,2.3,0.85,57.95,21.5,3823,23.85,40.4,,,,,,
51730,Petersburg city,VA,51,631,31346,0.0201,0,13717,1,-76.9628927,10.5562441,87.5191368,0.488445,1.01334111,0.420354253,8,28,72,15.2,4.5,66.7,25055.0724,16.4,77.7,0.2,0.9,1.4,3.4,29.85,10.85,32632,19,39.6,,,,,,
51735,Poquoson city,VA,51,67,12271,0.0055,0,7114,0,49.0581951,71.5350014,22.4768063,0.60444195,4.31543435,0.594716603,4,6.1,93.9,36,14.9,84.5,39557.6165,93,0.65,0.15,2.9,1.45,1.75,2.75,10.05,11962,4.8,42.3,,,,,,
51740,Portsmouth City,VA,51,2213,94398,0.0234,0,43000,1,-36.4860465,29.7046512,66.1906977,0.79069767,2.54418605,0.438310365,32,18.3,81.7,18.7,6.4,67.2,26713.2092,41.55,51.85,0.4,1,2.45,2.8,31.7,11.85,98104,15.2,35.3,,,,,,
51750,Radford city,VA,51,399,18249,0.0219,0,6032,1,-4.7413793,43.7168435,48.4582228,0.96153846,4.99005305,0.371542963,4,11.1,88.9,35.1,12.8,90,7026.06222,85.7,8,0.1,2.15,2.1,1.95,16.2,6.95,16235,31.9,21.7,,,,,,
51760,Richmond City,VA,51,3897,230436,0.0169,0,94724,1,-63.7494194,15.0479287,78.7973481,1.14332165,3.91241924,0.467553493,66,19.8,80.2,32.6,13,73.3,24237.0892,39.4,50.65,0.25,1.95,2.25,5.55,37.2,15.5,202595,23.7,32.6,,,,,,
51770,Roanoke city,VA,51,1200,99143,0.0121,0,41728,1,-17.6332439,38.4513995,56.0846434,1.02808666,3.35506135,0.438545049,22,19.1,80.9,21.9,7.8,72.05,25463.8289,64.7,27.15,0.3,1.5,2.3,4.1,34.65,11.05,95151,19.75,38.7,,,,,,
51775,Salem city,VA,51,212,25301,0.0084,0,12129,0,24.8412895,59.5679776,34.7266881,0.75851266,3.64415863,0.485742891,11,12.5,87.5,29.1,11.1,82.65,26971.1286,88.45,6.85,0.15,1.2,1.45,1.85,11.2,5.3,24970,8.3,40,,,,,,
51790,Staunton city,VA,51,170,24932,0.0068,0,11144,1,-1.7946877,46.0247667,47.8194544,0.97810481,3.75987078,0.470310192,6,17.3,82.7,28.5,10.3,76.1,26362.5883,83.45,11.65,0.35,0.75,2,1.9,24.75,9.55,23695,14.45,42.8,,,,,,
51800,Suffolk City,VA,51,1635,92108,0.0178,0,41929,1,-13.8472179,41.0360371,54.883255,0.51038661,2.56385795,0.506248264,28,15.3,84.7,25.1,8.7,76.2,35185.894,52.3,41.4,0.25,1.5,1.9,2.7,18.1,8.35,82823,10.95,37.5,,,,,,
51810,Virginia Beach City,VA,51,6028,449974,0.0134,0,171876,0,4.4479741,49.0987689,44.6507948,0.91112197,4.19372105,0.393797341,99,7.5,92.5,31.9,10.9,73.35,32945.3343,65.55,18.85,0.25,5.7,3.45,6.2,13,4.65,436458,6.85,34.6,,,,,,
51820,Waynesboro city,VA,51,215,22630,0.0095,0,9114,0,11.3671275,52.6442835,41.277156,0.81193768,3.67566381,0.42684526,5,18.8,81.2,21.8,7.9,71.25,25559.0743,80.45,10.4,0.35,0.8,2.1,5.9,34.75,11.1,21352,18.3,38.6,,,,,,
51830,Williamsburg City,VA,51,155,14954,0.0104,0,7534,1,-43.5094239,25.4977436,69.0071675,1.11494558,3.05282718,0.570800818,3,6.5,93.5,43.3,19.6,91.7,6330.51365,73.75,13.05,0.1,5.3,2.75,5.05,8.7,8.25,13199,17.7,23.1,,,,,,
51840,Winchester city,VA,51,439,28078,0.0156,0,10574,1,-3.5464347,45.2619633,48.808398,0.93625875,3.78286363,0.405289383,7,20.3,79.7,29.7,12.9,67.2,25532.3492,71.25,10.65,0.1,2.1,2.25,13.5,30.1,4.4,26090,15.8,37,,,,,,
53001,Adams County,WA,53,634,19983,0.0317,1,4081,0,39.7451605,67.1404068,27.3952463,0.44106837,3.8225925,0.228269381,3,32.5,67.5,13.4,4.8,66.15,21489.5578,40.85,0.25,0.35,0.3,1.25,57.05,43.55,13.85,17878,23.15,29.6,,,,,,
53003,Asotin County,WA,53,52,22582,0.0023,0,9684,0,26.7864519,58.983891,32.1974391,1.19785213,6.39198678,0.452312004,7,11.1,88.9,18.2,7.3,72.9,22257.1054,93,0.2,1.05,0.6,2.35,2.8,33.5,5.85,21410,14.4,43,,,,,,
53005,Benton County,WA,53,4159,204390,0.0203,0,76907,0,26.5528496,59.2845905,32.7317409,1.04541849,5.98385062,0.457433964,50,12,88,27.6,10.7,74.85,31006.7546,76.2,1.25,0.75,2.55,1.95,17.3,25.6,5.95,168127,12.55,35.8,,,,,,
53007,Chelan County,WA,53,1734,77200,0.0225,0,27415,0,15.6848441,54.969907,39.2850629,1.17089185,3.87743936,0.383105087,21,16.9,83.1,23.2,8.3,72.35,25015.6692,72.2,0.25,0.75,0.75,1.65,24.4,24.5,9.5,71560,11.7,39.7,,,,,,
53009,Clallam County,WA,53,209,77331,0.0027,0,32985,0,1.6098226,47.5519175,45.9420949,1.70986812,4.0351675,0.465850352,24,8.9,91.1,23.3,9.5,73.85,24798.5746,85.35,0.8,4.5,1.5,3.05,4.85,25.9,5.6,70806,14.2,48.5,,,,,,
53011,Clark County,WA,53,2183,488241,0.0045,0,195784,1,-0.0546521,46.2703796,46.3250317,1.64875577,4.99172558,0.465283851,125,9.2,90.8,25.7,8.9,75.45,32015.4375,82.9,1.75,0.6,3.9,3.8,7.1,14.05,7.55,420784,10.7,36.2,,,,,,
53013,Columbia County,WA,53,13,3985,0.0033,0,2171,0,44.5877476,68.6780286,24.090281,1.19760479,4.92860433,0.538576036,2,10.6,89.4,20,6.6,74.15,24926.7029,89.8,0.15,1.95,0.65,1.95,5.55,29.95,10.55,4031,15.8,47.2,,,,,,
53015,Cowlitz County,WA,53,542,110593,0.0049,0,45485,0,13.683632,52.9097505,39.2261185,1.72144663,5.11377377,0.449714263,30,13.9,86.1,14.7,4.7,74.75,27034.8124,86.75,0.55,1.1,1.3,3.15,7.15,28.3,7,101142,16.35,39.5,,,,,,
53017,Douglas County,WA,53,1154,43429,0.0266,1,11467,0,31.4642016,62.8586378,31.3944362,0.93311241,4.03767332,0.307525209,10,20.7,79.3,17.3,5.9,73.8,23190.0876,69.65,0.3,0.75,0.7,1.8,26.85,23.75,3.8,37288,14.3,36.6,,,,,,
53019,Ferry County,WA,53,25,7627,0.0033,0,3560,0,30.5337079,61.1797753,30.6460674,1.6011236,5.19662921,0.474856609,2,11.4,88.6,16.7,5.7,72.8,21410.766,75.6,0.25,16.6,1.25,2.9,3.35,30.45,13.25,7497,19.95,46.4,,,,,,
53021,Franklin County,WA,53,3944,95222,0.0414,1,20584,0,17.0958025,55.1787796,38.0829771,0.93762145,4.76583754,0.278312601,15,32.4,67.6,14.6,4.6,68.95,22461.9657,44.25,1.75,0.5,1.8,1.5,50.2,28.45,14.15,73960,20.2,28.4,,,,,,
53023,Garfield County,WA,53,4,2225,0.0018,0,1232,0,45.8603896,68.262987,22.4025974,1.13636364,7.06168831,0.560764679,2,8.3,91.7,17.7,5.4,68.4,24856.4359,91.9,0,0.1,1.1,1.4,5.5,21.55,10,2197,14,49.7,,,,,,
53025,Grant County,WA,53,2289,97733,0.0234,0,28260,0,37.9122435,65.3998585,27.487615,1.02972399,4.87968861,0.327212097,19,25,75,14.4,4.5,70.55,22740.1778,58.8,0.85,0.9,0.95,1.55,36.95,32.05,7.75,86366,19.7,32.2,,,,,,
53027,Grays Harbor County,WA,53,242,75061,0.0032,0,26736,0,7.0728605,49.6297127,42.5568522,1.90380012,4.98204668,0.371555234,20,15.6,84.4,14.5,4.9,71.9,25031.9356,82.5,0.8,3.95,1.3,3.45,7.9,27,8.45,71957,16,41.6,,,,,,
53029,Island County,WA,53,270,85141,0.0032,0,42425,1,-5.9092516,43.0383029,48.9475545,1.88332351,5.38361815,0.532883664,24,5.2,94.8,29.8,11.3,66.25,28786.7029,84.5,1.8,0.65,4.1,4.1,4.85,11.05,4.1,79614,7.85,42.4,,,,,,
53031,Jefferson County,WA,53,70,32221,0.0022,0,20100,1,-32.6865672,29.7810945,62.4676617,3.46766169,3.64676617,0.680272109,12,5.8,94.2,34.8,15.4,72.85,22075.4222,89.8,0.7,2,1.3,3.35,2.75,22.85,7.9,29547,13.15,52.7,,,,,,
53033,King County,WA,53,19643,2252782,0.0087,0,910823,1,-50.4343874,21.7145373,72.1489247,1.65355947,3.98288142,0.480640817,595,8.1,91.9,45.2,16.4,77,38516.3219,66.7,5.85,0.65,13.75,4.75,8.2,13.75,8.75,1895018,9.95,36.9,,,,,,
53035,Kitsap County,WA,53,999,271473,0.0037,0,118625,1,-11.6324552,39.4200211,51.0524763,1.84783983,6.77007376,0.484225178,79,7.3,92.7,28,10,71.4,31583.1937,80.45,2.5,1.35,4.6,5.5,5.55,14.15,5.2,244979,9.15,38.9,,,,,,
53037,Kittitas County,WA,53,451,47935,0.0094,0,18334,0,14.4812915,53.6980473,39.2167558,1.5981237,4.7343733,0.462151194,11,10.2,89.8,31.9,11.8,81.8,17021.494,86.2,0.6,0.75,2.55,2.75,7.2,26.4,6.65,39671,22,32.2,,,,,,
53039,Klickitat County,WA,53,176,22425,0.0078,0,9859,0,16.3201136,54.6708591,38.3507455,1.93731616,4.08763566,0.488262678,7,12.8,87.2,17.9,5.6,77.9,23527.8365,84.05,0.2,2.55,0.6,2.6,9.95,29.45,10.2,20192,19.65,44.9,,,,,,
53041,Lewis County,WA,53,341,80707,0.0042,0,24995,0,36.155231,65.105021,28.94979,1.16823365,3.98079616,0.335697114,23,15.1,84.9,15,5.8,73.45,26023.8886,87,0.5,1.05,0.75,2.65,8.1,24.75,8.75,74457,13.35,41.1,,,,,,
53043,Lincoln County,WA,53,31,10939,0.0028,0,5692,0,50.1932537,71.943078,21.7498243,0.87842586,4.3921293,0.54699212,4,8.7,91.3,20.3,6.3,76.5,26165.3003,93,0.25,2,0.2,2.1,2.5,15.15,5.85,10406,12.35,46.7,,,,,,
53045,Mason County,WA,53,319,66768,0.0048,0,27767,0,6.0035294,48.7593186,42.7557892,1.96276155,5.50293514,0.474487355,18,13.4,86.6,17.9,5.7,71.8,27107.2559,83.65,1.1,3.2,1.25,3.55,7.3,20.4,9.8,58520,15.35,43.6,,,,,,
53047,Okanogan County,WA,53,996,42243,0.0236,0,10893,0,21.3439824,57.8812081,36.5372257,1.2301478,3.38749656,0.269541979,11,16.2,83.8,17.7,7,70.75,22175.9251,69.25,0.35,10.4,0.65,2.3,17,25.95,9.6,40413,19.55,42.2,,,,,,
53049,Pacific County,WA,53,60,22471,0.0027,0,10667,0,6.9466579,50.0421862,43.0955283,1.85619199,4.07799756,0.50482726,7,13.9,86.1,16.8,6,72.35,23403.8171,85.2,0.3,2.05,2,2.95,7.45,31.3,9.7,21130,16.65,49.8,,,,,,
53051,Pend Oreille County,WA,53,53,13724,0.0039,0,6788,0,35.8279316,64.2899234,28.4619918,1.44372422,4.72893341,0.527510103,4,12.3,87.7,17.9,6.1,73.4,23182.7248,90.45,0.3,4.3,0.8,2.15,2.05,37.95,12,12868,18.65,46.4,,,,,,
53053,Pierce County,WA,53,6794,904980,0.0075,0,322592,1,-7.5203353,42.1727755,49.6931108,1.68355074,5.60026287,0.411059377,227,10.2,89.8,23.4,8.1,71.1,32652.5692,71.85,6.55,1.1,5.7,6.4,8.4,15.95,8.55,784782,11.6,35.6,,,,,,
53055,San Juan County,WA,53,29,17582,0.0016,0,10589,1,-41.5714421,25.0354141,66.6068562,4.30635565,3.62640476,0.681753799,6,5.7,94.3,44.9,18.3,72.4,29121.4394,91.55,0.35,0.6,1.3,1.85,4.3,20.6,5.75,15532,9.8,51.9,,,,,,
53057,Skagit County,WA,53,1020,129205,0.0079,0,54831,1,-3.18433,44.3727089,47.5570389,1.79278146,5.48777152,0.470547346,35,12.3,87.7,23.2,8.7,72.55,28732.2848,78.05,0.55,1.55,1.85,2.2,15.7,18.6,6.15,116526,12.05,39.9,,,,,,
53059,Skamania County,WA,53,58,12083,0.0048,0,5587,0,12.5827815,52.0851978,39.5024163,2.452121,4.97583676,0.514172649,4,9.8,90.2,19.7,6.8,77.1,28449.0054,89.4,0.25,1.85,0.75,2.55,5.3,6.6,5,10866,8.6,43.1,,,,,,
53061,Snohomish County,WA,53,6198,822083,0.0075,0,309496,1,-16.6431876,37.6201954,54.263383,1.74121798,5.53545119,0.446267025,213,9.3,90.7,28.2,8.3,73.75,36464.1229,76.25,2.25,1.15,8.35,4.05,8,11.8,7.5,693522,8.3,36.7,,,,,,
53063,Spokane County,WA,53,5307,522798,0.0102,0,208081,0,8.2929244,49.9065268,41.6136024,1.71519745,5.65068411,0.449347189,145,8,92,27.9,10.1,75.75,26726.4651,87.4,1.55,1.2,2.1,3.5,4.2,20.15,8.55,463074,14,36.6,,,,,,
